week_start,week,month,year,season,country,iso3,continent,latitude,longitude,disease_name,disease_category,current_cases,current_deaths,current_case_fatality_rate,cases_last_week,cases_last_2_weeks,cases_last_4_weeks,rolling_mean_4w,rolling_mean_8w,rolling_std_4w,weekly_growth_rate,weekly_death_growth_rate,trend_direction,weeks_since_last_outbreak,active_outbreak,historical_peak_cases,historical_peak_deaths,neighbouring_countries_with_active_outbreak,regional_cases,regional_growth_rate,population,population_density,future_outbreak,future_cases_4w
2004-02-23,9,2,2004,winter,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,0,0.0,,5731206.0,58.1,0,0.0
2004-02-23,9,2,2004,winter,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,0.0,0.0,45.0,15.0,15.0,21.213,0.0,0.0,0,2,1,45.0,14.0,0,14630.0,4875.6667,175686899.0,1310.46,0,0.0
2004-02-23,9,2,2004,winter,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,14626.0,14626.0,14626.0,14626.0,14626.0,0.0,1.0,1.0,0,0,1,14626.0,260.0,0,14630.0,,285721236.0,156.37,0,0.0
2004-02-23,9,2,2004,winter,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,2.0,2.0,10.0,3.333,3.333,3.399,1.0,0.0,0,0,1,10.0,5.0,0,14630.0,4875.6667,71619863.0,139.9,0,0.0
2004-03-01,10,3,2004,spring,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,0.0,0.0,9391.0,3130.333,3130.333,4426.96,0.0,0.0,0,2,1,9391.0,179.0,0,0.0,,64747319.0,50.86,0,0.0
2004-03-01,10,3,2004,spring,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,0.0,0.0,45.0,11.25,11.25,19.486,0.0,0.0,0,3,1,45.0,14.0,0,0.0,-1.0,175686899.0,1310.46,0,0.0
2004-03-01,10,3,2004,spring,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,0.0,14626.0,14626.0,7313.0,7313.0,7313.0,-1.0,-1.0,0,1,1,14626.0,260.0,0,0.0,-1.0,285721236.0,156.37,0,0.0
2004-03-01,10,3,2004,spring,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,0,0.0,,5731206.0,58.1,0,0.0
2004-03-01,10,3,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,0.0,2.0,10.0,2.5,2.5,3.279,-1.0,0.0,0,1,1,10.0,5.0,0,0.0,-1.0,71619863.0,139.9,0,0.0
2004-03-01,10,3,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,0.0,2.0,22.0,5.5,4.6,6.727,-1.0,0.0,1,1,1,23.0,3.0,0,0.0,-1.0,101598527.0,301.36,0,0.0
2004-03-08,11,3,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,0.0,0.0,5.0,1.25,3.833,1.299,0.0,0.0,-1,2,1,23.0,3.0,0,11.0,,101598527.0,301.36,0,0.0
2004-03-08,11,3,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,0.0,0.0,2.0,0.5,2.0,0.866,0.0,0.0,-1,2,1,10.0,5.0,0,11.0,,71619863.0,139.9,0,0.0
2004-03-08,11,3,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,11.0,11.0,11.0,11.0,11.0,0.0,1.0,0.0,0,0,1,11.0,,0,11.0,,71619863.0,139.9,0,0.0
2004-03-08,11,3,2004,spring,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,0,0.0,,5731206.0,58.1,0,0.0
2004-03-08,11,3,2004,spring,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-1,4,0,45.0,14.0,0,11.0,,175686899.0,1310.46,0,0.0
2004-03-08,11,3,2004,spring,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,0.0,0.0,9391.0,2347.75,2347.75,4066.422,0.0,0.0,0,3,1,9391.0,179.0,0,0.0,,64747319.0,50.86,0,0.0
2004-03-08,11,3,2004,spring,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,0.0,0.0,14626.0,4875.333,4875.333,6894.763,0.0,0.0,0,2,1,14626.0,260.0,0,11.0,,285721236.0,156.37,0,0.0
2004-03-15,12,3,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,0.0,0.0,2.0,0.5,1.667,0.866,0.0,0.0,-1,3,1,10.0,5.0,0,12.0,0.0909,71619863.0,139.9,0,0.0
2004-03-15,12,3,2004,spring,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,0.0,0.0,14626.0,3656.5,3656.5,6333.244,0.0,0.0,0,3,1,14626.0,260.0,0,12.0,0.0909,285721236.0,156.37,0,0.0
2004-03-15,12,3,2004,spring,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,0.0,,5731206.0,58.1,0,0.0
2004-03-15,12,3,2004,spring,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,0.0,0.0,0.0,0.0,1878.2,0.0,0.0,0.0,-1,4,0,9391.0,179.0,0,0.0,,64747319.0,50.86,0,0.0
2004-03-15,12,3,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,0.0,11.0,11.0,5.5,5.5,5.5,-1.0,0.0,0,1,1,11.0,,0,12.0,0.0909,71619863.0,139.9,0,0.0
2004-03-15,12,3,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  33: Situation (human),respiratory,12.0,,,12.0,12.0,12.0,12.0,12.0,0.0,1.0,0.0,0,0,1,12.0,,0,12.0,,71619863.0,139.9,0,0.0
2004-03-15,12,3,2004,spring,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-1,5,0,45.0,14.0,0,12.0,0.0909,175686899.0,1310.46,0,0.0
2004-03-15,12,3,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,0.0,0.0,2.0,0.5,3.286,0.866,0.0,0.0,-1,3,1,23.0,3.0,0,12.0,0.0909,101598527.0,301.36,0,0.0
2004-03-22,13,3,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,0.0,0.0,11.0,3.667,3.667,5.185,0.0,0.0,0,2,1,11.0,,0,0.0,-1.0,71619863.0,139.9,0,0.0
2004-03-22,13,3,2004,spring,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,0.0,0.0,0.0,0.0,6.429,0.0,0.0,0.0,-1,6,0,45.0,14.0,0,0.0,-1.0,175686899.0,1310.46,0,0.0
2004-03-22,13,3,2004,spring,Burkina Faso,BFA,Africa,12.0928,-1.8504,Meningococcal disease,vaccine_preventable,2783.0,527.0,0.1894,2783.0,2783.0,2783.0,2783.0,2783.0,0.0,1.0,1.0,0,0,1,2783.0,527.0,0,18347.0,,24074580.0,88.3,0,0.0
2004-03-22,13,3,2004,spring,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,0.0,0.0,0.0,0.0,2925.2,0.0,0.0,0.0,-1,4,0,14626.0,260.0,0,0.0,-1.0,285721236.0,156.37,0,0.0
2004-03-22,13,3,2004,spring,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,0,18347.0,,5731206.0,58.1,0,0.0
2004-03-22,13,3,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,0.0,0.0,0.0,0.0,1.429,0.0,0.0,0.0,-1,4,0,10.0,5.0,0,0.0,-1.0,71619863.0,139.9,0,0.0
2004-03-22,13,3,2004,spring,Mozambique,MOZ,Africa,-17.9126,34.8655,Cholera,enteric_diarrhoeal,15237.0,85.0,0.0056,15237.0,15237.0,15237.0,15237.0,15237.0,0.0,1.0,1.0,0,0,1,15237.0,85.0,0,18347.0,,35631653.0,43.79,0,0.0
2004-03-22,13,3,2004,spring,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,0.0,0.0,0.0,0.0,1565.167,0.0,0.0,0.0,-1,5,0,9391.0,179.0,1,18347.0,,64747319.0,50.86,0,0.0
2004-03-22,13,3,2004,spring,Nigeria,NGA,Africa,9.7059,8.4486,Meningococcal disease,vaccine_preventable,327.0,46.0,0.1407,327.0,327.0,327.0,327.0,327.0,0.0,1.0,1.0,0,0,1,327.0,46.0,0,18347.0,,237527782.0,261.38,0,0.0
2004-03-22,13,3,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  33: Situation (human),respiratory,12.0,,,0.0,12.0,12.0,6.0,6.0,6.0,-1.0,0.0,0,1,1,12.0,,0,0.0,-1.0,71619863.0,139.9,0,0.0
2004-03-22,13,3,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1)-  34: Situation (human),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,0,0.0,,101598527.0,301.36,0,0.0
2004-03-22,13,3,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,0.0,0.0,0.0,0.0,2.875,0.0,0.0,0.0,-1,4,0,23.0,3.0,0,0.0,-1.0,101598527.0,301.36,0,0.0
2004-03-29,14,3,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,0.0,0.0,11.0,2.75,2.75,4.763,0.0,0.0,0,3,1,11.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-03-29,14,3,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1)-  34: Situation (human),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,,,0,0.0,,101598527.0,301.36,0,0.0
2004-03-29,14,3,2004,spring,Burkina Faso,BFA,Africa,12.0928,-1.8504,Meningococcal disease,vaccine_preventable,2783.0,527.0,0.1894,0.0,2783.0,2783.0,1391.5,1391.5,1391.5,-1.0,-1.0,0,1,1,2783.0,527.0,0,0.0,-1.0,24074580.0,88.3,0,0.0
2004-03-29,14,3,2004,spring,Mozambique,MOZ,Africa,-17.9126,34.8655,Cholera,enteric_diarrhoeal,15237.0,85.0,0.0056,0.0,15237.0,15237.0,7618.5,7618.5,7618.5,-1.0,-1.0,0,1,1,15237.0,85.0,0,0.0,-1.0,35631653.0,43.79,0,0.0
2004-03-29,14,3,2004,spring,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,0.0,0.0,0.0,0.0,1341.571,0.0,0.0,0.0,-1,6,0,9391.0,179.0,1,0.0,-1.0,64747319.0,50.86,0,0.0
2004-03-29,14,3,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,-1,5,0,23.0,3.0,0,0.0,,101598527.0,301.36,0,0.0
2004-03-29,14,3,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  33: Situation (human),respiratory,12.0,,,0.0,0.0,12.0,4.0,4.0,5.657,0.0,0.0,0,2,1,12.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-03-29,14,3,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,-1,5,0,10.0,5.0,0,0.0,,71619863.0,139.9,0,0.0
2004-03-29,14,3,2004,spring,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,0.0,0.0,0.0,0.0,2437.667,0.0,0.0,0.0,-1,5,0,14626.0,260.0,0,0.0,,285721236.0,156.37,0,0.0
2004-03-29,14,3,2004,spring,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,,,0,0.0,-1.0,5731206.0,58.1,0,0.0
2004-03-29,14,3,2004,spring,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,0.0,0.0,0.0,0.0,5.625,0.0,0.0,0.0,-1,7,0,45.0,14.0,0,0.0,,175686899.0,1310.46,0,0.0
2004-03-29,14,3,2004,spring,Nigeria,NGA,Africa,9.7059,8.4486,Meningococcal disease,vaccine_preventable,327.0,46.0,0.1407,0.0,327.0,327.0,163.5,163.5,163.5,-1.0,-1.0,0,1,1,327.0,46.0,0,0.0,-1.0,237527782.0,261.38,0,0.0
2004-04-05,15,4,2004,spring,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,,,0,62.0,,5731206.0,58.1,0,0.0
2004-04-05,15,4,2004,spring,Central African Republic,CAF,Africa,6.3295,20.508,Meningococcal disease,vaccine_preventable,43.0,7.0,0.1628,43.0,43.0,43.0,43.0,43.0,0.0,1.0,1.0,0,0,1,43.0,7.0,1,62.0,,5513282.0,8.83,0,0.0
2004-04-05,15,4,2004,spring,Mozambique,MOZ,Africa,-17.9126,34.8655,Cholera,enteric_diarrhoeal,15237.0,85.0,0.0056,0.0,0.0,15237.0,5079.0,5079.0,7182.791,0.0,0.0,0,2,1,15237.0,85.0,0,62.0,,35631653.0,43.79,0,0.0
2004-04-05,15,4,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-1,4,0,11.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-04-05,15,4,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1)-  34: Situation (human),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,,,0,0.0,,101598527.0,301.36,0,0.0
2004-04-05,15,4,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  33: Situation (human),respiratory,12.0,,,0.0,0.0,12.0,3.0,3.0,5.196,0.0,0.0,0,3,1,12.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-04-05,15,4,2004,spring,Chad,TCD,Africa,12.8799,17.8345,Meningococcal disease,vaccine_preventable,19.0,4.0,0.2105,19.0,19.0,19.0,19.0,19.0,0.0,1.0,1.0,0,0,1,19.0,4.0,1,62.0,,21003705.0,16.48,0,0.0
2004-04-05,15,4,2004,spring,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,0.0,0.0,0.0,0.0,2089.429,0.0,0.0,0.0,-1,6,0,14626.0,260.0,0,0.0,,285721236.0,156.37,0,0.0
2004-04-05,15,4,2004,spring,Burkina Faso,BFA,Africa,12.0928,-1.8504,Meningococcal disease,vaccine_preventable,2783.0,527.0,0.1894,0.0,0.0,2783.0,927.667,927.667,1311.919,0.0,0.0,0,2,1,2783.0,527.0,0,62.0,,24074580.0,88.3,0,0.0
2004-04-05,15,4,2004,spring,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,0.0,0.0,0.0,0.0,1173.875,0.0,0.0,0.0,-1,7,0,9391.0,179.0,1,62.0,,64747319.0,50.86,0,0.0
2004-04-05,15,4,2004,spring,Canada,CAN,North America,65.2618,-90.8548,Avian influenza A(H7) human infections,respiratory,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,,23.0,0,0.0,,41651653.0,4.17,0,0.0
2004-04-05,15,4,2004,spring,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,45.0,14.0,0,0.0,,175686899.0,1310.46,0,0.0
2004-04-05,15,4,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-1,6,0,10.0,5.0,0,0.0,,71619863.0,139.9,0,0.0
2004-04-05,15,4,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,-1,6,0,23.0,3.0,0,0.0,,101598527.0,301.36,0,0.0
2004-04-05,15,4,2004,spring,Nigeria,NGA,Africa,9.7059,8.4486,Meningococcal disease,vaccine_preventable,327.0,46.0,0.1407,0.0,0.0,327.0,109.0,109.0,154.149,0.0,0.0,0,2,1,327.0,46.0,0,62.0,,237527782.0,261.38,0,0.0
2004-04-12,16,4,2004,spring,Mozambique,MOZ,Africa,-17.9126,34.8655,Cholera,enteric_diarrhoeal,15237.0,85.0,0.0056,0.0,0.0,15237.0,3809.25,3809.25,6597.815,0.0,0.0,0,3,1,15237.0,85.0,0,0.0,-1.0,35631653.0,43.79,0,0.0
2004-04-12,16,4,2004,spring,Central African Republic,CAF,Africa,6.3295,20.508,Meningococcal disease,vaccine_preventable,43.0,7.0,0.1628,0.0,43.0,43.0,21.5,21.5,21.5,-1.0,-1.0,0,1,1,43.0,7.0,1,0.0,-1.0,5513282.0,8.83,0,0.0
2004-04-12,16,4,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  33: Situation (human),respiratory,12.0,,,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-1,4,0,12.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-04-12,16,4,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1),respiratory,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-1,7,0,10.0,5.0,0,0.0,,71619863.0,139.9,0,0.0
2004-04-12,16,4,2004,spring,Indonesia,IDN,Asia,-3.2171,119.6669,Dengue fever,vector_borne,14626.0,260.0,0.0178,0.0,0.0,0.0,0.0,1828.25,0.0,0.0,0.0,-1,7,0,14626.0,260.0,0,0.0,,285721236.0,156.37,0,0.0
2004-04-12,16,4,2004,spring,Canada,CAN,North America,65.2618,-90.8548,Avian influenza A(H7) human infections,respiratory,,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,1,1,,23.0,0,0.0,,41651653.0,4.17,0,0.0
2004-04-12,16,4,2004,spring,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,,,0,0.0,-1.0,5731206.0,58.1,0,0.0
2004-04-12,16,4,2004,spring,South Africa,ZAF,Africa,-28.7364,25.3471,Recent outbreaks of cholera,enteric_diarrhoeal,9391.0,179.0,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,9391.0,179.0,1,0.0,-1.0,64747319.0,50.86,0,0.0
2004-04-12,16,4,2004,spring,Nigeria,NGA,Africa,9.7059,8.4486,Meningococcal disease,vaccine_preventable,327.0,46.0,0.1407,0.0,0.0,327.0,81.75,81.75,141.595,0.0,0.0,0,3,1,327.0,46.0,0,0.0,-1.0,237527782.0,261.38,0,0.0
2004-04-12,16,4,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-1,7,0,23.0,3.0,0,0.0,,101598527.0,301.36,0,0.0
2004-04-12,16,4,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1)-  34: Situation (human),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,,,0,0.0,,101598527.0,301.36,0,0.0
2004-04-12,16,4,2004,spring,Bangladesh,BGD,Asia,23.3989,90.6113,Nipah-like virus,zoonotic,45.0,14.0,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,45.0,14.0,0,0.0,,175686899.0,1310.46,0,0.0
2004-04-12,16,4,2004,spring,Thailand,THA,Asia,13.1482,100.6204,Avian influenza A(H5N1)-  32: Situation (human),respiratory,11.0,,,0.0,0.0,0.0,0.0,1.833,0.0,0.0,0.0,-1,5,0,11.0,,0,0.0,,71619863.0,139.9,0,0.0
2004-04-12,16,4,2004,spring,Chad,TCD,Africa,12.8799,17.8345,Meningococcal disease,vaccine_preventable,19.0,4.0,0.2105,0.0,19.0,19.0,9.5,9.5,9.5,-1.0,-1.0,0,1,1,19.0,4.0,1,0.0,-1.0,21003705.0,16.48,0,0.0
2004-04-12,16,4,2004,spring,Burkina Faso,BFA,Africa,12.0928,-1.8504,Meningococcal disease,vaccine_preventable,2783.0,527.0,0.1894,0.0,0.0,2783.0,695.75,695.75,1205.074,0.0,0.0,0,3,1,2783.0,527.0,0,0.0,-1.0,24074580.0,88.3,0,0.0
2004-04-19,17,4,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1),respiratory,23.0,3.0,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,23.0,3.0,1,5.0,,101598527.0,301.36,0,0.0
2004-04-19,17,4,2004,spring,Sierra Leone,SLE,Africa,8.5071,-11.6201,Lassa fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,,,0,0.0,,8819794.0,115.59,0,0.0
2004-04-19,17,4,2004,spring,Viet Nam,VNM,Asia,16.9568,106.0232,Avian influenza A(H5N1)-  34: Situation (human),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,,,1,5.0,,101598527.0,301.36,0,0.0
2004-04-19,17,4,2004,spring,Liberia,LBR,Africa,6.6309,-9.1158,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,,,1,0.0,,5731206.0,58.1,0,0.0
2004-04-19,17,4,2004,spring,China,CHN,Asia,36.585,106.0428,SARS: one suspected case reported,respiratory,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,0.0,1.0,1.0,0,0,1,5.0,5.0,0,5.0,,1406585000.0,149.51,0,0.0
2004-04-19,17,4,2004,spring,Mozambique,MOZ,Africa,-17.9126,34.8655,Cholera,enteric_diarrhoeal,15237.0,85.0,0.0056,0.0,0.0,0.0,0.0,3047.4,0.0,0.0,0.0,-1,4,0,15237.0,85.0,0,0.0,,35631653.0,43.79,0,0.0
